Date,ADS_Index
11/4/60,-2.118833593
11/5/60,-2.153408874
11/6/60,-2.187044286
11/7/60,-2.219743856
11/8/60,-2.251511497
11/9/60,-2.282351009
11/10/60,-2.312266084
11/11/60,-2.341260301
11/12/60,-2.36933713
11/13/60,-2.396499932
11/14/60,-2.422751956
11/15/60,-2.448096344
11/16/60,-2.47253613
11/17/60,-2.496074237
11/18/60,-2.518713483
11/19/60,-2.540456577
11/20/60,-2.561306121
11/21/60,-2.581264609
11/22/60,-2.600334431
11/23/60,-2.618517869
11/24/60,-2.635817097
11/25/60,-2.652234187
11/26/60,-2.667771104
11/27/60,-2.682429706
11/28/60,-2.696211747
11/29/60,-2.709118877
11/30/60,-2.721152641
12/1/60,-2.732314479
12/2/60,-2.74351473
12/3/60,-2.752306209
12/4/60,-2.758689967
12/5/60,-2.762666767
12/6/60,-2.764237086
12/7/60,-2.763401112
12/8/60,-2.760158745
12/9/60,-2.754509596
12/10/60,-2.74645299
12/11/60,-2.735987962
12/12/60,-2.723113261
12/13/60,-2.707827345
12/14/60,-2.690128386
12/15/60,-2.670014264
12/16/60,-2.647482574
12/17/60,-2.622530618
12/18/60,-2.595155411
12/19/60,-2.565353678
12/20/60,-2.53312185
12/21/60,-2.498456072
12/22/60,-2.461352195
12/23/60,-2.421805779
12/24/60,-2.37981209
12/25/60,-2.335366105
12/26/60,-2.288462504
12/27/60,-2.239095674
12/28/60,-2.187259707
12/29/60,-2.132948401
12/30/60,-2.076155255
12/31/60,-2.016873474
1/1/61,-1.955095963
1/2/61,-1.893552417
1/3/61,-1.833928103
1/4/61,-1.776215886
1/5/61,-1.720408858
1/6/61,-1.666500342
1/7/61,-1.614483887
1/8/61,-1.564353267
1/9/61,-1.516102484
1/10/61,-1.469725764
1/11/61,-1.425217556
1/12/61,-1.382572535
1/13/61,-1.341785597
1/14/61,-1.302851861
1/15/61,-1.265766668
1/16/61,-1.23052558
1/17/61,-1.19712438
1/18/61,-1.16555907
1/19/61,-1.135825874
1/20/61,-1.107921233
1/21/61,-1.081841807
1/22/61,-1.057584477
1/23/61,-1.035146338
1/24/61,-1.014524707
1/25/61,-0.995717114
1/26/61,-0.97872131
1/27/61,-0.963535261
1/28/61,-0.950157148
1/29/61,-0.938585372
1/30/61,-0.928818548
1/31/61,-0.920855506
2/1/61,-0.914695294
2/2/61,-0.908735909
2/3/61,-0.901417938
2/4/61,-0.892740504
2/5/61,-0.882702571
2/6/61,-0.871302936
2/7/61,-0.858540235
2/8/61,-0.844412941
2/9/61,-0.828919364
2/10/61,-0.812057648
2/11/61,-0.793825778
2/12/61,-0.77422157
2/13/61,-0.753242678
2/14/61,-0.730886593
2/15/61,-0.707150638
2/16/61,-0.682031974
2/17/61,-0.655527594
2/18/61,-0.627634327
2/19/61,-0.598348834
2/20/61,-0.567667612
2/21/61,-0.535586987
2/22/61,-0.502103123
2/23/61,-0.467212011
2/24/61,-0.430909475
2/25/61,-0.393191173
2/26/61,-0.354052589
2/27/61,-0.313489041
2/28/61,-0.271495674
3/1/61,-0.228067463
3/2/61,-0.18475791
3/3/61,-0.142315671
3/4/61,-0.100735666
3/5/61,-0.06001292
3/6/61,-0.020142559
3/7/61,0.018880188
3/8/61,0.05705999
3/9/61,0.094401417
3/10/61,0.130908937
3/11/61,0.16658692
3/12/61,0.201439634
3/13/61,0.235471251
3/14/61,0.268685843
3/15/61,0.301087384
3/16/61,0.332679753
3/17/61,0.363466729
3/18/61,0.393451998
3/19/61,0.422639147
3/20/61,0.45103167
3/21/61,0.478632963
3/22/61,0.50544633
3/23/61,0.53147498
3/24/61,0.556722028
3/25/61,0.581190495
3/26/61,0.604883308
3/27/61,0.627803304
3/28/61,0.649953225
3/29/61,0.671335721
3/30/61,0.691953353
3/31/61,0.711808586
4/1/61,0.730903797
4/2/61,0.750086474
4/3/61,0.769310057
4/4/61,0.788576845
4/5/61,0.807889143
4/6/61,0.827249264
4/7/61,0.846659524
4/8/61,0.866122245
4/9/61,0.885639757
4/10/61,0.905214395
4/11/61,0.924848502
4/12/61,0.944544428
4/13/61,0.964304529
4/14/61,0.98413117
4/15/61,1.004026723
4/16/61,1.023993571
4/17/61,1.044034101
4/18/61,1.064150713
4/19/61,1.084345814
4/20/61,1.104621819
4/21/61,1.124981157
4/22/61,1.145426263
4/23/61,1.165959583
4/24/61,1.186583576
4/25/61,1.207300708
4/26/61,1.22811346
4/27/61,1.249024322
4/28/61,1.270035796
4/29/61,1.291150397
4/30/61,1.312370652
5/1/61,1.333699099
5/2/61,1.355246318
5/3/61,1.376038237
5/4/61,1.396077345
5/5/61,1.41536604
5/6/61,1.43390663
5/7/61,1.451701333
5/8/61,1.468752279
5/9/61,1.485061509
5/10/61,1.500630974
5/11/61,1.515462538
5/12/61,1.529557975
5/13/61,1.542918972
5/14/61,1.555547128
5/15/61,1.567443955
5/16/61,1.578610875
5/17/61,1.589049226
5/18/61,1.598760256
5/19/61,1.607745128
5/20/61,1.616004916
5/21/61,1.62354061
5/22/61,1.630353111
5/23/61,1.636443234
5/24/61,1.641811708
5/25/61,1.646459175
5/26/61,1.650386192
5/27/61,1.653593229
5/28/61,1.656080669
5/29/61,1.65784881
5/30/61,1.658897864
5/31/61,1.659227956
6/1/61,1.658839125
6/2/61,1.658707976
6/3/61,1.658169399
6/4/61,1.657223331
6/5/61,1.655869658
6/6/61,1.654108218
6/7/61,1.651938801
6/8/61,1.649361146
6/9/61,1.646374946
6/10/61,1.642979843
6/11/61,1.63917543
6/12/61,1.634961253
6/13/61,1.630336808
6/14/61,1.625301539
6/15/61,1.619854847
6/16/61,1.613996077
6/17/61,1.60772453
6/18/61,1.601039454
6/19/61,1.59394005
6/20/61,1.586425468
6/21/61,1.57849481
6/22/61,1.570147125
6/23/61,1.561381415
6/24/61,1.55219663
6/25/61,1.542591673
6/26/61,1.532565393
6/27/61,1.52211659
6/28/61,1.511244015
6/29/61,1.499946365
6/30/61,1.48822229
7/1/61,1.476070385
7/2/61,1.464095121
7/3/61,1.452327398
7/4/61,1.440765809
7/5/61,1.42940897
7/6/61,1.418255522
7/7/61,1.407304131
7/8/61,1.396553484
7/9/61,1.386002297
7/10/61,1.375649307
7/11/61,1.365493274
7/12/61,1.355532983
7/13/61,1.345767242
7/14/61,1.336194883
7/15/61,1.326814761
7/16/61,1.317625751
7/17/61,1.308626756
7/18/61,1.299816697
7/19/61,1.291194522
7/20/61,1.282759197
7/21/61,1.274509713
7/22/61,1.266445084
7/23/61,1.258564344
7/24/61,1.25086655
7/25/61,1.243350781
7/26/61,1.236016138
7/27/61,1.228861742
7/28/61,1.221886738
7/29/61,1.215090291
7/30/61,1.208471587
7/31/61,1.202029835
8/1/61,1.195764263
8/2/61,1.189321773
8/3/61,1.182370061
8/4/61,1.174908295
8/5/61,1.166935584
8/6/61,1.158450973
8/7/61,1.149453446
8/8/61,1.139941927
8/9/61,1.129915277
8/10/61,1.119372298
8/11/61,1.108311726
8/12/61,1.096732238
8/13/61,1.084632449
8/14/61,1.072010911
8/15/61,1.058866113
8/16/61,1.045196482
8/17/61,1.031000383
8/18/61,1.016276116
8/19/61,1.00102192
8/20/61,0.985235969
8/21/61,0.968916373
8/22/61,0.952061181
8/23/61,0.934668375
8/24/61,0.916735873
8/25/61,0.89826153
8/26/61,0.879243135
8/27/61,0.859678412
8/28/61,0.839565019
8/29/61,0.81890055
8/30/61,0.797682532
8/31/61,0.775908425
9/1/61,0.753575625
9/2/61,0.731012988
9/3/61,0.710557432
9/4/61,0.692206508
9/5/61,0.675958021
9/6/61,0.661810026
9/7/61,0.649760829
9/8/61,0.639808989
9/9/61,0.631953315
9/10/61,0.626192867
9/11/61,0.622526955
9/12/61,0.620955142
9/13/61,0.621477238
9/14/61,0.624093306
9/15/61,0.628803659
9/16/61,0.635608862
9/17/61,0.644509727
9/18/61,0.655507321
9/19/61,0.66860296
9/20/61,0.683798211
9/21/61,0.701094891
9/22/61,0.720495072
9/23/61,0.742001074
9/24/61,0.765615471
9/25/61,0.791341089
9/26/61,0.819181007
9/27/61,0.849138557
9/28/61,0.881217322
9/29/61,0.915421143
9/30/61,0.951754112
10/1/61,0.990220577
10/2/61,1.028805541
10/3/61,1.066388202
10/4/61,1.102973057
10/5/61,1.138564485
10/6/61,1.173166744
10/7/61,1.206783976
10/8/61,1.239420204
10/9/61,1.271079332
10/10/61,1.30176515
10/11/61,1.33148133
10/12/61,1.360231427
10/13/61,1.388018883
10/14/61,1.414847023
10/15/61,1.440719057
10/16/61,1.465638081
10/17/61,1.489607077
10/18/61,1.512628914
10/19/61,1.534706347
10/20/61,1.555842017
10/21/61,1.576038454
10/22/61,1.595298075
10/23/61,1.613623185
10/24/61,1.631015976
10/25/61,1.647478531
10/26/61,1.663012818
10/27/61,1.677620697
10/28/61,1.691303917
10/29/61,1.704064114
10/30/61,1.715902815
10/31/61,1.726821438
11/1/61,1.736821289
11/2/61,1.746829365
11/3/61,1.755423911
11/4/61,1.762605956
11/5/61,1.768376359
11/6/61,1.772735811
11/7/61,1.775684833
11/8/61,1.777223779
11/9/61,1.777352832
11/10/61,1.776072008
11/11/61,1.773381153
11/12/61,1.769279946
11/13/61,1.763767896
11/14/61,1.756844344
11/15/61,1.74850846
11/16/61,1.738759247
11/17/61,1.727595538
11/18/61,1.715015998
11/19/61,1.701019121
11/20/61,1.685603232
11/21/61,1.668766487
11/22/61,1.65050687
11/23/61,1.630822196
11/24/61,1.60971011
11/25/61,1.587168086
11/26/61,1.563193424
11/27/61,1.537783258
11/28/61,1.510934545
11/29/61,1.482644074
11/30/61,1.452908457
12/1/61,1.421724137
12/2/61,1.390510336
12/3/61,1.359055435
12/4/61,1.327355671
12/5/61,1.295407249
12/6/61,1.263206348
12/7/61,1.230749113
12/8/61,1.198031661
12/9/61,1.165050075
12/10/61,1.13180041
12/11/61,1.098278685
12/12/61,1.064480891
12/13/61,1.030402981
12/14/61,0.996040879
12/15/61,0.961390471
12/16/61,0.926447612
12/17/61,0.891208119
12/18/61,0.855667776
12/19/61,0.81982233
12/20/61,0.783667491
12/21/61,0.747198932
12/22/61,0.710412289
12/23/61,0.67330316
12/24/61,0.635867105
12/25/61,0.598099642
12/26/61,0.559996254
12/27/61,0.521552379
12/28/61,0.482763417
12/29/61,0.443624727
12/30/61,0.404131624
12/31/61,0.364279383
1/1/62,0.324063234
1/2/62,0.283885866
1/3/62,0.247077205
1/4/62,0.213632847
1/5/62,0.183548789
1/6/62,0.156821431
1/7/62,0.133447574
1/8/62,0.113424422
1/9/62,0.096749578
1/10/62,0.083421047
1/11/62,0.073437234
1/12/62,0.066796944
1/13/62,0.063499383
1/14/62,0.063544155
1/15/62,0.066931266
1/16/62,0.073661122
1/17/62,0.083734528
1/18/62,0.097152689
1/19/62,0.113917212
1/20/62,0.134030101
1/21/62,0.157493765
1/22/62,0.184311011
1/23/62,0.214485048
1/24/62,0.248019487
1/25/62,0.284918342
1/26/62,0.325186027
1/27/62,0.368827362
1/28/62,0.415847569
1/29/62,0.466252275
1/30/62,0.520047512
1/31/62,0.577239718
2/1/62,0.637835737
2/2/62,0.698114622
2/3/62,0.755249776
2/4/62,0.809248038
2/5/62,0.860115868
2/6/62,0.907859355
2/7/62,0.952484211
2/8/62,0.993995777
2/9/62,1.03239902
2/10/62,1.067698536
2/11/62,1.09989855
2/12/62,1.129002915
2/13/62,1.155015113
2/14/62,1.177938258
2/15/62,1.197775093
2/16/62,1.214527991
2/17/62,1.228198958
2/18/62,1.238789629
2/19/62,1.246301271
2/20/62,1.250734785
2/21/62,1.252090699
2/22/62,1.250369177
2/23/62,1.245570013
2/24/62,1.237692632
2/25/62,1.226736091
2/26/62,1.212699079
2/27/62,1.195579917
2/28/62,1.175376556
3/1/62,1.152086578
3/2/62,1.128541007
3/3/62,1.105959697
3/4/62,1.084339948
3/5/62,1.06367917
3/6/62,1.043974892
3/7/62,1.025224756
3/8/62,1.007426518
3/9/62,0.990578049
3/10/62,0.974677331
3/11/62,0.959722462
3/12/62,0.945711653
3/13/62,0.932643227
3/14/62,0.920515619
3/15/62,0.90932738
3/16/62,0.899077168
3/17/62,0.889763759
3/18/62,0.881386038
3/19/62,0.873943001
3/20/62,0.867433759
3/21/62,0.861857532
3/22/62,0.857213654
3/23/62,0.853501567
3/24/62,0.850720829
3/25/62,0.848871106
3/26/62,0.847952176
3/27/62,0.847963931
3/28/62,0.848906371
3/29/62,0.85077961
3/30/62,0.853583871
3/31/62,0.857319489
4/1/62,0.861986913
4/2/62,0.86675749
4/3/62,0.869917607
4/4/62,0.871467641
4/5/62,0.871407778
4/6/62,0.869738012
4/7/62,0.866458142
4/8/62,0.861567775
4/9/62,0.855066327
4/10/62,0.846953019
4/11/62,0.837226881
4/12/62,0.825886749
4/13/62,0.812931265
4/14/62,0.798358879
4/15/62,0.782167848
4/16/62,0.764356234
4/17/62,0.744921904
4/18/62,0.723862535
4/19/62,0.701175604
4/20/62,0.676858398
4/21/62,0.650908007
4/22/62,0.623321325
4/23/62,0.59409505
4/24/62,0.563225686
4/25/62,0.530709537
4/26/62,0.496542714
4/27/62,0.460721127
4/28/62,0.423240489
4/29/62,0.384096315
4/30/62,0.343283922
5/1/62,0.300798424
5/2/62,0.258236528
5/3/62,0.217097374
5/4/62,0.17737604
5/5/62,0.139067771
5/6/62,0.102167985
5/7/62,0.066672264
5/8/62,0.032576361
5/9/62,-0.000123803
5/10/62,-0.031432143
5/11/62,-0.061352405
5/12/62,-0.08988817
5/13/62,-0.117042851
5/14/62,-0.1428197
5/15/62,-0.1672218
5/16/62,-0.190252072
5/17/62,-0.211913271
5/18/62,-0.232207991
5/19/62,-0.251138659
5/20/62,-0.268707541
5/21/62,-0.28491674
5/22/62,-0.299768195
5/23/62,-0.313263683
5/24/62,-0.32540482
5/25/62,-0.336193058
5/26/62,-0.345629689
5/27/62,-0.353715841
5/28/62,-0.360452483
5/29/62,-0.365840421
5/30/62,-0.369880298
5/31/62,-0.3725726
6/1/62,-0.373917647
6/2/62,-0.375419835
6/3/62,-0.375869463
6/4/62,-0.375266584
6/5/62,-0.373611126
6/6/62,-0.370902891
6/7/62,-0.367141555
6/8/62,-0.362326667
6/9/62,-0.356457652
6/10/62,-0.349533807
6/11/62,-0.341554304
6/12/62,-0.332518187
6/13/62,-0.322424375
6/14/62,-0.311271661
6/15/62,-0.29905871
6/16/62,-0.28578406
6/17/62,-0.271446122
6/18/62,-0.256043182
6/19/62,-0.239573395
6/20/62,-0.222034791
6/21/62,-0.20342527
6/22/62,-0.183742607
6/23/62,-0.162984445
6/24/62,-0.1411483
6/25/62,-0.118231559
6/26/62,-0.094231481
6/27/62,-0.069145192
6/28/62,-0.04296969
6/29/62,-0.015701844
6/30/62,0.01266161
7/1/62,0.042124066
7/2/62,0.071591563
7/3/62,0.09973658
7/4/62,0.126562487
7/5/62,0.152072493
7/6/62,0.17626965
7/7/62,0.199156855
7/8/62,0.220736847
7/9/62,0.241012208
7/10/62,0.259985363
7/11/62,0.277658585
7/12/62,0.294033987
7/13/62,0.309113529
7/14/62,0.322899016
7/15/62,0.335392098
7/16/62,0.346594269
7/17/62,0.356506871
7/18/62,0.365131089
7/19/62,0.372467955
7/20/62,0.378518348
7/21/62,0.383282991
7/22/62,0.386762455
7/23/62,0.388957156
7/24/62,0.389867357
7/25/62,0.389493166
7/26/62,0.387834539
7/27/62,0.384891278
7/28/62,0.380663029
7/29/62,0.375149288
7/30/62,0.368349394
7/31/62,0.360262533
8/1/62,0.350887739
8/2/62,0.341377329
8/3/62,0.332421507
8/4/62,0.324019201
8/5/62,0.316169405
8/6/62,0.30887118
8/7/62,0.302123652
8/8/62,0.295926015
8/9/62,0.290277526
8/10/62,0.28517751
8/11/62,0.280625355
8/12/62,0.276620518
8/13/62,0.27316252
8/14/62,0.270250945
8/15/62,0.267885447
8/16/62,0.266065741
8/17/62,0.264791611
8/18/62,0.264062903
8/19/62,0.26387953
8/20/62,0.264241471
8/21/62,0.265148769
8/22/62,0.266601532
8/23/62,0.268599934
8/24/62,0.271144214
8/25/62,0.274234678
8/26/62,0.277871694
8/27/62,0.282055698
8/28/62,0.28678719
8/29/62,0.292066737
8/30/62,0.297894971
8/31/62,0.304272589
9/1/62,0.311200354
9/2/62,0.317987755
9/3/62,0.323964861
9/4/62,0.329132387
9/5/62,0.333490953
9/6/62,0.337041079
9/7/62,0.339783191
9/8/62,0.341717616
9/9/62,0.342844587
9/10/62,0.343164237
9/11/62,0.342676605
9/12/62,0.341381634
9/13/62,0.339279167
9/14/62,0.336368953
9/15/62,0.332650644
9/16/62,0.328123796
9/17/62,0.322787865
9/18/62,0.316642215
9/19/62,0.309686108
9/20/62,0.301918714
9/21/62,0.293339102
9/22/62,0.283946246
9/23/62,0.273739021
9/24/62,0.262716206
9/25/62,0.250876482
9/26/62,0.238218433
9/27/62,0.224740543
9/28/62,0.210441199
9/29/62,0.195318691
9/30/62,0.179371208
10/1/62,0.162596843
10/2/62,0.145841935
10/3/62,0.129578947
10/4/62,0.113805932
10/5/62,0.098521003
10/6/62,0.08372233
10/7/62,0.069408143
10/8/62,0.055576729
10/9/62,0.042226432
10/10/62,0.029355655
10/11/62,0.016962858
10/12/62,0.005046557
10/13/62,-0.006394673
10/14/62,-0.017362202
10/15/62,-0.027857342
10/16/62,-0.037881349
10/17/62,-0.047435423
10/18/62,-0.056520706
10/19/62,-0.065138287
10/20/62,-0.073289196
10/21/62,-0.080974408
10/22/62,-0.088194845
10/23/62,-0.094951369
10/24/62,-0.101244789
10/25/62,-0.107075858
10/26/62,-0.112445274
10/27/62,-0.11735368
10/28/62,-0.121801663
10/29/62,-0.125789755
10/30/62,-0.129318433
10/31/62,-0.132388121
11/1/62,-0.134999184
11/2/62,-0.137446877
11/3/62,-0.140016957
11/4/62,-0.142709732
11/5/62,-0.145525525
11/6/62,-0.148464672
11/7/62,-0.151527524
11/8/62,-0.154714449
11/9/62,-0.158025828
11/10/62,-0.161462057
11/11/62,-0.165023548
11/12/62,-0.168710725
11/13/62,-0.172524032
11/14/62,-0.176463924
11/15/62,-0.180530872
11/16/62,-0.184725364
11/17/62,-0.189047901
11/18/62,-0.193499
11/19/62,-0.198079195
11/20/62,-0.202789033
11/21/62,-0.207629077
11/22/62,-0.212599908
11/23/62,-0.21770212
11/24/62,-0.222936323
11/25/62,-0.228303144
11/26/62,-0.233803226
11/27/62,-0.239437226
11/28/62,-0.245205818
11/29/62,-0.251109693
11/30/62,-0.257149557
12/1/62,-0.263326134
12/2/62,-0.269354697
12/3/62,-0.274482211
12/4/62,-0.278709289
12/5/62,-0.282036437
12/6/62,-0.284464054
12/7/62,-0.285992431
12/8/62,-0.286621749
12/9/62,-0.286352084
12/10/62,-0.285183404
12/11/62,-0.28311557
12/12/62,-0.280148333
12/13/62,-0.276281339
12/14/62,-0.271514124
12/15/62,-0.265846119
12/16/62,-0.259276645
12/17/62,-0.251804916
12/18/62,-0.243430037
12/19/62,-0.234151008
12/20/62,-0.223966716
12/21/62,-0.212875944
12/22/62,-0.200877363
12/23/62,-0.187969539
12/24/62,-0.174150927
12/25/62,-0.159419873
12/26/62,-0.143774614
12/27/62,-0.127213277
12/28/62,-0.109733882
12/29/62,-0.091334336
12/30/62,-0.072012437
12/31/62,-0.051765873
1/1/63,-0.030592222
1/2/63,-0.009422231
1/3/63,0.011546025
1/4/63,0.032315056
1/5/63,0.052887347
1/6/63,0.07326536
1/7/63,0.093451534
1/8/63,0.113448284
1/9/63,0.133258004
1/10/63,0.152883063
1/11/63,0.172325811
1/12/63,0.191588575
1/13/63,0.210673658
1/14/63,0.229583346
1/15/63,0.248319901
1/16/63,0.266885565
1/17/63,0.285282561
1/18/63,0.303513089
1/19/63,0.321579331
1/20/63,0.339483449
1/21/63,0.357227587
1/22/63,0.374813866
1/23/63,0.392244393
1/24/63,0.409521252
1/25/63,0.426646511
1/26/63,0.44362222
1/27/63,0.46045041
1/28/63,0.477133095
1/29/63,0.49367227
1/30/63,0.510069917
1/31/63,0.526327996
2/1/63,0.542448454
2/2/63,0.55870014
2/3/63,0.574164688
2/4/63,0.588843948
2/5/63,0.602739678
2/6/63,0.61585354
2/7/63,0.628187103
2/8/63,0.639741844
2/9/63,0.650519145
2/10/63,0.660520296
2/11/63,0.669746493
2/12/63,0.678198841
2/13/63,0.685878351
2/14/63,0.692785943
2/15/63,0.698922442
2/16/63,0.704288584
2/17/63,0.70888501
2/18/63,0.712712271
2/19/63,0.715770823
2/20/63,0.718061035
2/21/63,0.719583179
2/22/63,0.720337437
2/23/63,0.720323901
2/24/63,0.719542568
2/25/63,0.717993344
2/26/63,0.715676045
2/27/63,0.712590393
2/28/63,0.708736019
3/1/63,0.704112462
3/2/63,0.699639479
3/3/63,0.695860963
3/4/63,0.692776462
3/5/63,0.690385606
3/6/63,0.688688109
3/7/63,0.687683769
3/8/63,0.687372464
3/9/63,0.687754158
3/10/63,0.688828896
3/11/63,0.690596808
3/12/63,0.693058103
3/13/63,0.696213078
3/14/63,0.70006211
3/15/63,0.704605659
3/16/63,0.709844269
3/17/63,0.715778566
3/18/63,0.722409262
3/19/63,0.729737149
3/20/63,0.737763105
3/21/63,0.746488089
3/22/63,0.755913147
3/23/63,0.766039406
3/24/63,0.776868077
3/25/63,0.788400456
3/26/63,0.800637925
3/27/63,0.813581946
3/28/63,0.82723407
